,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
4063,Somalia,2006,SOM,0.0,10784978.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,25.962,3.319,0.0,0.0,0.0,0.0,0.0,0.0,450.0,Low-income
4064,Somalia,2007,SOM,0.0,11118092.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,26.084,3.366,0.0,0.0,0.0,0.0,0.0,0.0,,
4065,Somalia,2008,SOM,0.0,11444870.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,26.213,3.331,0.0,0.0,0.0,0.0,0.0,0.0,510.0,Low-income
4066,Somalia,2009,SOM,0.0,11730035.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,26.428,3.322,0.0,0.0,0.0,0.0,0.0,0.0,,
4067,Somalia,2010,SOM,0.0,12026650.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,25.776,3.405,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Low-income
4068,Somalia,2011,SOM,0.0,12216842.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,25.375,3.405,0.0,0.0,0.0,0.0,0.0,0.0,,
4069,Somalia,2012,SOM,0.0,12440332.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,25.723,3.416,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Low-income
4070,Somalia,2013,SOM,0.0,12852491.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,25.676,3.416,0.0,0.0,0.0,0.0,0.0,0.0,,
4071,Somalia,2014,SOM,0.0,13309236.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,24.795,3.416,0.0,0.0,0.0,0.0,0.0,0.0,410.0,Low-income
4072,Somalia,2015,SOM,0.0,13763909.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,23.976,3.545,0.0,0.0,0.0,0.0,0.0,0.0,,
4073,Somalia,2016,SOM,0.0,14292848.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.0,0.0,0.0,23.788,3.627,0.0,0.01,0.0,0.01,0.0,0.0,450.0,Low-income
4074,Somalia,2017,SOM,0.0,14864224.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.0,23.546,3.628,0.0,0.02,0.0,0.01,0.0,0.01,,
4075,Somalia,2018,SOM,0.0,15411101.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.0,22.711,3.641,0.0,0.02,0.0,0.01,0.0,0.01,510.0,Low-income
4076,Somalia,2019,SOM,0.0,15981312.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,0.0,21.901,3.637,0.0,0.02,0.0,0.01,0.0,0.01,,
4077,Somalia,2020,SOM,0.0,16537018.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.35,0.0,0.0,0.0,22.979,3.507,0.0,0.03,0.0,0.02,0.0,0.01,500.0,Low-income
4078,Somalia,2021,SOM,0.0,17065588.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.37,0.0,0.0,0.0,24.025,3.71,0.0,0.04,0.0,0.03,0.0,0.01,,
4079,South Africa,2000,ZAF,340328906752.0,46813272.0,0.0,0.45,867.965,181.67,198.38,196.47,16.574,181.67,1143.66,11.396,0.0,3.256,1.34,41.723,14.8,36.916,13.01,264.298,0.0,1.524,0.45,0.0,4196.887,1185.383,4.807,1.79,0.027,0.0,0.0,0.0,3260.0,Lower-middle-income
4080,South Africa,2001,ZAF,356322443264.0,47229712.0,0.0,0.4,871.069,183.36,196.79,196.54,16.495,183.36,1154.88,13.829,0.0,5.056,2.06,36.656,13.18,30.218,10.72,269.982,0.0,1.351,0.4,0.0,4161.363,1191.536,6.438,2.46,0.032,0.0,0.0,0.0,,
4081,South Africa,2002,ZAF,376468996096.0,47661516.0,0.491,0.43,828.598,188.79,204.22,203.59,17.534,188.79,1119.46,13.92,0.0,6.083,2.36,41.665,14.8,33.586,11.99,276.942,0.0,1.469,0.43,0.0,4271.58,1161.125,8.079,2.81,0.036,0.02,0.0,0.0,2870.0,Lower-middle-income
4082,South Africa,2003,ZAF,394999857152.0,48104044.0,0.541,0.38,920.966,204.39,214.72,218.24,17.349,204.39,1218.415,10.525,0.0,2.4,0.78,39.543,13.85,35.24,12.66,286.923,0.0,1.304,0.38,0.0,4536.833,1257.957,4.302,1.19,0.04,0.02,0.017,0.01,,
4083,South Africa,2004,ZAF,420863967232.0,48556064.0,0.637,0.36,1009.107,212.63,223.01,228.24,16.626,212.63,1331.142,24.343,0.0,2.737,0.94,41.63,15.61,36.958,14.28,297.692,0.0,1.219,0.36,0.0,4700.546,1372.772,4.672,1.33,0.045,0.02,0.035,0.01,4040.0,Lower-middle-income
4084,South Africa,2005,ZAF,451561291776.0,49017156.0,0.056,0.4,930.264,215.15,225.0,229.22,17.641,215.23,1263.038,34.555,0.08,3.814,1.32,36.34,13.99,31.029,12.24,298.219,0.0,1.358,0.4,0.0,4676.322,1299.378,5.311,1.75,0.049,0.02,0.034,0.01,,
4085,South Africa,2006,ZAF,485980667904.0,49491764.0,0.072,0.38,947.528,223.23,232.79,236.6,17.842,223.25,1288.987,37.447,0.02,8.245,2.87,37.074,13.35,27.375,10.07,304.012,0.0,1.294,0.38,0.0,4780.593,1326.061,9.699,3.28,0.053,0.02,0.034,0.01,6120.0,Upper-middle-income
4086,South Africa,2007,ZAF,521805725696.0,49996096.0,0.784,0.41,972.977,231.74,243.66,246.81,18.119,232.91,1321.134,37.909,0.08,8.103,0.86,41.059,13.9,30.707,12.6,310.248,1.09,1.374,0.41,0.0,4936.585,1362.193,10.352,1.3,0.057,0.02,0.034,0.01,,
4087,South Africa,2008,ZAF,548744658944.0,50565816.0,0.58,0.43,1085.503,226.11,237.13,240.73,16.492,226.32,1418.935,39.219,0.08,3.54,1.19,40.761,14.41,35.066,12.75,294.213,0.13,1.456,0.43,0.0,4760.726,1459.696,5.696,1.66,0.061,0.02,0.059,0.02,6490.0,Upper-middle-income
4088,South Africa,2009,ZAF,550669123584.0,51170780.0,0.303,0.42,1091.169,218.11,229.84,231.6,15.937,218.17,1412.956,33.24,0.01,4.054,1.39,40.258,13.43,34.318,11.57,288.546,0.05,1.434,0.42,0.0,4526.021,1453.214,5.939,1.86,0.065,0.02,0.084,0.03,,
4089,South Africa,2010,ZAF,578235138048.0,51784928.0,0.159,0.37,1079.536,226.62,240.51,242.98,16.611,227.57,1422.004,41.221,0.76,3.172,2.09,40.795,15.41,36.028,12.9,301.247,0.19,1.265,0.37,0.0,4692.099,1462.799,4.767,2.51,0.077,0.02,0.094,0.03,6730.0,Upper-middle-income
4090,South Africa,2011,ZAF,608683556864.0,52443320.0,0.467,0.39,1052.656,227.56,241.42,244.49,16.92,229.06,1400.246,42.809,0.83,8.452,2.04,44.712,15.43,34.154,12.94,304.78,0.67,1.315,0.39,0.0,4661.986,1444.958,10.558,2.49,0.222,0.02,0.102,0.04,,
4091,South Africa,2012,ZAF,622114308096.0,53145036.0,0.555,0.4,1027.384,223.38,235.87,240.9,16.933,226.84,1383.55,43.573,1.66,2.793,1.19,39.153,14.06,34.119,12.4,312.593,1.8,1.349,0.4,0.0,4532.878,1422.703,5.034,1.66,0.236,0.03,0.101,0.04,8220.0,Upper-middle-income
4092,South Africa,2013,ZAF,637619470336.0,53873608.0,0.544,0.45,1027.612,217.07,234.01,238.51,16.691,223.28,1386.273,40.544,2.8,3.009,1.11,42.732,15.23,36.891,13.61,318.117,3.41,1.525,0.45,0.0,4427.214,1429.005,5.841,1.62,0.662,0.05,0.101,0.01,,
4093,South Africa,2014,ZAF,648455192576.0,54729556.0,0.447,0.34,1040.72,212.05,233.9,236.56,16.365,218.42,1397.379,42.982,2.9,4.863,0.9,48.132,18.14,35.859,14.76,313.677,3.47,1.163,0.34,0.0,4322.344,1445.511,12.273,3.38,2.912,1.08,2.888,1.06,7230.0,Upper-middle-income
4094,South Africa,2015,ZAF,656850354176.0,55876504.0,0.563,0.39,976.488,207.38,230.39,231.94,16.373,214.88,1365.778,43.186,3.74,1.966,0.8,50.835,17.06,31.622,10.97,346.104,3.76,1.01,0.39,0.0,4150.939,1416.613,19.212,6.09,7.403,2.4,8.27,2.5,,
4095,South Africa,2016,ZAF,658694340608.0,56422272.0,0.501,0.31,1050.054,209.1,230.0,235.99,15.942,213.09,1418.46,36.547,0.0,1.67,0.67,61.861,22.9,38.6,15.21,331.859,3.99,1.058,0.31,0.0,4182.568,1480.322,23.262,7.69,8.765,3.01,11.268,3.7,5880.0,Upper-middle-income
4096,South Africa,2017,ZAF,668014870528.0,56641208.0,0.504,0.37,1032.945,212.74,231.27,237.9,16.134,212.77,1404.552,40.109,0.0,2.065,0.81,70.017,25.13,36.246,15.09,331.498,0.03,1.233,0.37,0.0,4200.122,1474.569,33.772,10.04,11.281,3.94,18.688,4.92,,
4097,South Africa,2018,ZAF,673272168448.0,57339632.0,0.815,0.41,980.26,214.13,232.33,237.03,16.708,214.25,1355.136,44.108,0.0,2.918,1.1,63.568,22.78,29.4,10.56,330.768,0.12,1.377,0.41,0.0,4133.79,1418.704,34.168,12.22,12.099,4.24,16.959,6.47,6250.0,Upper-middle-income
4098,South Africa,2019,ZAF,0.0,58087060.0,0.693,0.41,1044.748,207.16,229.39,234.56,15.829,208.39,1413.921,42.612,0.0,1.953,0.73,67.95,26.17,33.521,13.6,326.562,1.23,1.377,0.41,0.0,4038.077,1481.871,34.429,12.57,12.924,4.81,17.482,6.62,,
4099,South Africa,2020,ZAF,0.0,58801928.0,0.735,0.42,1015.704,196.12,218.13,221.95,16.015,197.5,1323.176,39.705,0.0,3.848,1.44,62.724,24.45,24.957,11.62,267.767,1.38,1.377,0.42,0.0,3774.536,1385.9,37.766,12.83,14.97,5.03,16.837,5.94,5930.0,Upper-middle-income
4100,South Africa,2021,ZAF,0.0,59392256.0,0.965,0.4,974.981,192.73,219.06,223.2,16.065,194.17,1310.293,46.143,0.0,5.28,1.47,79.036,29.03,31.023,12.15,289.17,1.44,1.373,0.4,0.0,3758.066,1389.329,48.013,16.88,17.754,6.65,22.639,8.36,,
4101,South Africa,2022,ZAF,0.0,59893884.0,0.974,0.4,920.319,182.29,211.51,213.6,15.956,184.11,1261.531,45.582,0.0,8.082,3.02,77.151,29.49,25.268,10.07,295.63,1.82,1.373,0.5,0.1,3566.308,1338.682,51.883,19.42,16.164,6.21,25.289,9.69,6530.0,Upper-middle-income
4102,South Korea,2000,KOR,1086261690368.0,46788588.0,0.0,0.08,499.213,107.49,272.52,272.52,12.134,164.93,1924.553,198.077,28.18,11.856,3.97,321.36,107.59,309.186,103.52,1227.263,29.26,0.252,0.08,0.0,5824.497,2245.913,12.173,4.07,0.016,0.0,0.049,0.02,,
4103,South Korea,2001,KOR,1127616217088.0,47064784.0,0.0,0.08,531.772,118.82,291.92,291.92,12.692,181.18,1976.825,217.578,31.52,6.845,4.11,323.294,110.74,316.113,106.53,1227.475,30.84,0.281,0.08,0.0,6202.515,2300.119,7.181,4.21,0.018,0.01,0.037,0.01,11950.0,Upper-middle-income
4104,South Korea,2002,KOR,1203066634240.0,47320664.0,0.0,0.17,571.39,128.34,311.38,311.38,12.941,194.84,2062.423,241.777,40.43,9.436,3.2,343.667,116.54,333.596,113.15,1249.256,26.07,0.571,0.17,0.0,6580.212,2406.09,10.071,3.39,0.021,0.01,0.043,0.01,,
4105,South Korea,2003,KOR,1229830488064.0,47539740.0,0.0,0.18,594.577,128.57,324.17,324.17,13.054,195.91,2107.564,253.239,42.34,14.169,4.85,375.733,128.26,360.87,123.19,1259.749,25.0,0.6,0.18,0.0,6818.927,2483.298,14.864,5.07,0.022,0.01,0.072,0.03,13790.0,High-income
4106,South Korea,2004,KOR,1281243873280.0,47727288.0,0.064,0.28,618.697,134.02,346.17,346.17,13.621,217.36,2166.313,296.75,59.09,12.423,4.29,375.042,128.81,361.455,124.18,1250.865,24.25,0.935,0.28,0.0,7253.083,2541.355,13.587,4.63,0.028,0.01,0.137,0.05,,
4107,South Korea,2005,KOR,1322354606080.0,47889576.0,0.156,0.24,637.272,140.39,364.38,364.38,13.868,222.77,2212.235,317.726,60.24,10.518,3.64,415.224,141.61,403.308,137.59,1257.238,22.14,0.829,0.24,0.0,7608.754,2627.459,11.917,4.02,0.041,0.01,0.372,0.13,18520.0,High-income
4108,South Korea,2006,KOR,1381281431552.0,48049348.0,0.62,0.23,658.867,144.32,379.64,379.64,14.216,234.52,2252.407,334.986,70.19,9.867,3.43,418.174,145.12,406.15,141.18,1258.553,20.01,0.77,0.24,0.01,7901.044,2670.581,12.025,3.94,0.088,0.03,0.68,0.24,,
4109,South Korea,2007,KOR,1446721486848.0,48220600.0,1.113,0.36,693.764,160.9,402.78,402.78,14.644,261.76,2348.815,362.818,79.62,10.269,3.6,401.713,141.02,387.842,136.6,1292.233,21.24,1.226,0.37,0.01,8352.861,2750.528,13.871,4.42,0.202,0.07,1.062,0.38,23440.0,High-income
4110,South Korea,2008,KOR,1477425233920.0,48398632.0,2.065,0.62,768.741,180.87,419.75,419.75,15.011,271.1,2374.351,373.368,77.18,8.627,3.04,421.863,148.65,407.061,144.26,1232.242,13.05,2.085,0.63,0.01,8672.766,2796.214,14.802,4.39,0.799,0.28,1.225,0.44,,
4111,South Korea,2009,KOR,1477640585216.0,48588024.0,2.956,0.51,797.76,197.14,426.91,426.91,15.184,281.14,2399.555,354.915,66.8,7.856,2.79,412.036,145.77,396.007,141.12,1246.88,17.2,1.721,0.6,0.09,8786.321,2811.591,16.029,4.65,1.581,0.57,1.914,0.69,22040.0,High-income
4112,South Korea,2010,KOR,1562822836224.0,48813036.0,4.15,2.82,897.159,210.44,477.69,477.69,15.728,327.56,2621.323,450.165,100.62,10.22,3.63,415.889,150.13,395.775,141.89,1273.999,16.5,1.33,3.02,0.2,9786.115,3037.211,20.114,8.24,2.147,0.77,2.268,0.82,,
4113,South Korea,2011,KOR,1609219833856.0,49169880.0,3.909,5.68,973.284,213.68,500.35,500.35,15.745,340.3,2744.645,484.455,111.81,12.683,4.54,433.247,160.05,409.582,147.76,1286.906,14.81,2.146,5.97,0.29,10175.945,3177.892,23.665,12.29,2.546,0.92,2.38,0.86,23580.0,High-income
4114,South Korea,2012,KOR,1646108213248.0,49634188.0,4.186,6.41,937.801,212.35,511.28,511.28,15.896,354.97,2796.073,525.286,123.64,10.883,3.87,420.347,156.31,395.534,143.55,1332.985,18.98,4.152,6.88,0.47,10300.964,3216.42,24.814,12.76,3.09,1.1,2.503,0.91,,
4115,South Korea,2013,KOR,1693809246208.0,50098228.0,6.377,7.17,948.357,213.17,517.21,517.21,16.021,370.13,2833.132,549.758,137.83,11.69,4.23,395.274,147.08,362.962,132.46,1335.017,19.13,6.571,7.65,0.48,10323.918,3228.407,32.313,14.62,4.545,1.59,3.129,1.15,26970.0,High-income
4116,South Korea,2014,KOR,1750416228352.0,50558044.0,5.277,10.76,981.557,217.06,524.59,524.59,16.108,357.75,2811.387,500.04,127.54,7.454,2.72,445.267,166.84,406.601,149.17,1329.79,13.15,15.534,11.25,0.49,10375.995,3256.654,38.667,17.67,7.299,2.55,3.104,1.15,,
4117,South Korea,2015,KOR,1799248019456.0,50994396.0,5.18,11.4,993.216,219.85,524.7,524.7,15.833,348.3,2843.49,456.497,116.29,5.778,2.12,470.552,176.4,425.773,157.16,1393.777,12.16,18.814,11.9,0.5,10289.366,3314.042,44.779,19.24,11.391,3.88,3.615,1.34,28720.0,High-income
4118,South Korea,2016,KOR,1849123405824.0,51309984.0,5.151,11.36,947.837,220.13,536.03,536.03,15.708,360.46,2943.789,476.437,123.91,7.62,2.76,468.749,175.57,416.145,154.2,1519.515,16.42,20.561,11.86,0.5,10446.896,3412.538,52.604,21.37,14.767,5.07,4.506,1.68,,
4119,South Korea,2017,KOR,1907555696640.0,51511640.0,4.979,13.44,1002.235,237.66,541.06,541.06,15.698,373.8,3004.366,497.564,126.72,7.475,2.83,442.298,167.26,379.047,141.28,1504.568,9.42,24.429,13.93,0.49,10503.646,3446.665,63.251,25.98,20.596,7.05,5.773,2.17,30290.0,High-income
4120,South Korea,2018,KOR,1958392102912.0,51676900.0,7.946,13.93,1007.749,240.49,562.28,562.28,16.041,405.79,3085.488,578.04,155.17,8.888,3.32,419.701,156.49,338.947,127.08,1499.699,10.13,30.498,14.42,0.49,10880.684,3505.189,80.754,29.41,26.9,9.21,6.522,2.46,,
4121,South Korea,2019,KOR,0.0,51803832.0,8.138,13.02,955.366,229.62,554.4,554.4,15.998,383.8,3002.699,560.338,146.7,7.351,2.75,462.777,170.6,369.074,138.68,1486.995,7.48,33.74,13.49,0.47,10701.911,3465.476,93.703,31.92,37.412,13.0,7.062,2.68,33830.0,High-income
4122,South Korea,2020,KOR,0.0,51844688.0,8.025,8.35,840.159,203.47,551.44,551.44,16.539,365.05,2821.208,575.373,155.08,10.183,3.88,512.983,186.39,403.691,152.58,1405.675,6.5,32.025,8.81,0.46,10636.384,3334.191,109.292,33.81,50.787,17.97,8.273,3.15,,
4123,South Korea,2021,KOR,0.0,51830136.0,6.944,15.11,843.54,210.19,588.52,588.52,16.864,392.25,2967.049,624.074,175.12,7.993,3.05,522.69,196.27,396.769,150.52,1499.434,6.94,37.986,15.57,0.46,11354.784,3489.739,125.922,45.75,64.678,23.95,8.321,3.18,35180.0,High-income
4124,South Korea,2022,KOR,0.0,51815808.0,8.646,18.68,798.562,205.77,606.51,606.51,17.182,382.06,2937.26,619.28,170.38,9.233,3.55,592.753,224.45,440.451,168.58,1519.418,5.91,55.351,19.86,1.18,11705.115,3530.013,152.302,55.87,70.318,29.09,8.755,3.37,,
4125,South Sudan,2012,SSD,0.0,10701605.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,39.246,5.969,0.0,0.0,0.0,0.0,0.0,0.0,800.0,Low-income
4126,South Sudan,2013,SSD,0.0,11106037.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,39.618,6.313,0.0,0.0,0.0,0.0,0.0,0.0,,
4127,South Sudan,2014,SSD,0.0,11213286.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,41.023,6.531,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,Lower-middle-income
4128,South Sudan,2015,SSD,0.0,11194300.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,48.239,8.004,0.0,0.0,0.0,0.0,0.0,0.0,,
4129,South Sudan,2016,SSD,0.0,11066116.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,44.279,7.728,0.0,0.0,0.0,0.0,0.0,0.0,,
4130,South Sudan,2017,SSD,0.0,10658230.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,47.85,6.773,0.0,0.0,0.0,0.0,0.0,0.0,,
4131,South Sudan,2018,SSD,0.0,10395332.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.0,0.0,0.0,53.87,6.983,0.0,0.01,0.0,0.01,0.0,0.0,,
4132,South Sudan,2019,SSD,0.0,10447677.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.55,0.0,0.0,0.0,53.6,7.809,0.0,0.01,0.0,0.01,0.0,0.0,,
4133,South Sudan,2020,SSD,0.0,10606224.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.53,0.0,0.0,0.0,50.914,7.458,0.0,0.01,0.0,0.01,0.0,0.0,,
4134,South Sudan,2021,SSD,0.0,10748278.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.0,0.0,0.0,53.032,7.868,0.0,0.01,0.0,0.01,0.0,0.0,,
4135,South Sudan,2022,SSD,0.0,10913172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4136,Spain,2000,ESP,1108745388032.0,40741652.0,0.825,1.49,243.486,79.09,225.36,220.92,14.462,124.22,1244.066,176.964,20.18,87.438,28.26,283.571,96.7,176.51,62.21,823.617,24.95,4.766,1.49,0.0,5422.46,1527.637,107.06,34.49,0.053,0.01,13.978,4.73,,
4137,Spain,2001,ESP,1164389515264.0,40966448.0,0.822,1.63,222.924,70.27,236.52,233.07,14.586,120.06,1271.771,190.694,23.36,120.529,40.89,326.082,113.01,179.599,63.71,858.152,26.43,5.206,1.63,0.0,5689.29,1597.853,146.484,49.3,0.071,0.02,19.857,6.76,15530.0,High-income
4138,Spain,2002,ESP,1206112747520.0,41477652.0,1.602,2.59,251.185,81.18,245.24,239.91,14.854,143.72,1334.461,218.034,32.39,66.9,21.22,280.614,96.19,176.502,63.02,865.242,30.15,8.255,2.59,0.0,5784.079,1615.075,104.112,33.17,0.088,0.02,27.268,9.34,,
4139,Spain,2003,ESP,1254542540800.0,42230268.0,2.208,3.18,234.1,74.73,258.56,257.3,15.074,139.67,1368.103,248.287,39.37,119.062,40.48,338.767,117.63,172.195,61.88,885.715,25.57,10.164,3.18,0.0,6092.786,1706.87,166.572,55.75,0.119,0.02,35.019,12.07,18070.0,High-income
4140,Spain,2004,ESP,1307501395968.0,42959672.0,2.035,3.33,244.8,79.1,270.62,273.65,15.466,159.91,1444.098,292.691,55.46,91.279,31.08,325.232,113.74,175.885,63.61,906.607,25.35,10.63,3.33,0.0,6369.927,1769.33,149.347,50.13,0.161,0.02,45.242,15.7,,
4141,Spain,2005,ESP,1365024047104.0,43685372.0,2.941,2.65,238.566,79.06,283.12,284.46,15.968,184.65,1500.008,347.02,79.01,51.175,18.39,281.439,99.81,158.101,57.54,914.422,26.58,8.469,2.65,0.0,6511.562,1781.447,123.338,42.27,0.117,0.05,60.636,21.18,25890.0,High-income
4142,Spain,2006,ESP,1434224295936.0,44422824.0,1.948,2.77,208.27,66.74,291.98,295.26,16.338,182.98,1491.931,363.174,90.57,73.668,25.96,315.269,112.28,164.17,60.13,920.487,25.67,8.855,2.77,0.0,6646.583,1807.2,151.099,52.15,0.339,0.12,66.289,23.3,,
4143,Spain,2007,ESP,1498934280192.0,45245784.0,1.768,2.9,233.03,72.8,295.78,301.53,16.327,188.13,1529.9,369.573,94.8,77.005,27.31,316.926,113.4,149.515,55.1,927.297,20.53,9.251,2.9,0.0,6664.267,1846.826,167.411,58.3,1.436,0.52,77.952,27.57,29730.0,High-income
4144,Spain,2008,ESP,1528105271296.0,45966544.0,2.313,3.26,157.052,48.71,299.63,310.67,17.3,189.55,1458.139,405.922,120.8,66.126,23.36,337.676,121.12,159.022,58.97,895.166,20.04,10.391,3.26,0.0,6758.611,1795.815,178.654,62.15,7.244,2.58,92.58,32.95,,
4145,Spain,2009,ESP,1486563442688.0,46367772.0,3.572,3.49,109.671,35.91,283.43,291.53,17.511,164.69,1312.613,363.077,107.75,73.595,26.41,352.193,126.84,141.394,52.76,839.865,21.03,10.882,3.49,0.0,6287.341,1664.806,210.799,74.08,16.943,6.06,105.807,38.12,32520.0,High-income
4146,Spain,2010,ESP,1498927202304.0,46572776.0,16.573,4.01,80.212,25.33,289.82,298.15,17.437,138.39,1259.497,361.965,94.85,116.673,42.3,450.385,159.76,164.103,61.99,817.32,18.21,12.187,4.01,0.0,6401.809,1709.882,286.282,97.77,19.608,7.19,121.241,44.27,,
4147,Spain,2011,ESP,1495441604608.0,46729232.0,19.768,4.61,148.759,43.98,285.28,291.37,17.368,146.12,1265.217,336.461,85.51,84.404,30.6,412.412,145.25,152.825,57.72,779.997,16.63,14.413,4.61,0.0,6235.284,1677.629,259.587,87.53,23.944,9.4,117.058,42.92,31030.0,High-income
4148,Spain,2012,ESP,1453746159616.0,46756084.0,24.414,4.98,180.172,55.07,282.57,293.77,17.609,145.33,1241.496,332.256,73.31,56.333,20.55,426.83,148.44,161.737,61.47,729.068,16.95,15.888,4.98,0.0,6283.033,1668.326,265.093,86.97,32.81,11.97,135.649,49.47,,
4149,Spain,2013,ESP,1429213675520.0,46603460.0,10.564,5.8,132.547,39.94,274.72,281.47,17.76,113.32,1121.107,303.281,57.54,100.241,36.87,463.783,168.15,148.369,56.73,685.279,15.84,16.888,5.8,0.0,6039.681,1584.891,315.414,111.42,35.733,13.1,151.989,55.65,29240.0,High-income
